X,S,S,S,S,S,W,W,BY,B,B,B,B,B,B,B,A,A,A,A,W,X,W,W,P,P,P,P,P,P,P,P,P,P,P
X,S,S,S,S,S,W,W,B,B,B,B#,B,B,B,B,A,A,A,A,W,X,W,W,P,P,P,P,P,P,P,P,P,P,P
S,S,S*,S,S,S,W,W,B,B,B,B,B,B,B,B,A,A,A,A,W,X,W,W,P,P,P,P,P,P,P,P,P,P,P
S,S,S,S,S,S,W,W,B,B,B,B*,B,B,B,B,A,A#,A,A,W,X,W,W,P,P,P,P,P,P,P#,P,P,P,P
S,S,S#,S,S,S,W<,W>,B,B,B,B,B,B,B,B,A,A,A,A,W,W,W,W,P,P,P,P,P,P,P,P,P,P,P
S,S,S,S,S,S,W,W,B,B,B,B,B,B,B,B,A,A,A,A,W,W,W,W>,P,P,P,P,P,P,P*,P,P,P,P
X,X,X,X,X,X,W,W,B,B,B,B,B,B,B,B,A,A*,A,A,W,W,W,W,P,P,P,P,P,P,P,P,P,P,P
X,X,X,X,X,X,W,W,W,W,W,W^,W,W,W,W,A,A,A,A,W<,W,W,W,W,W,W>,P,P,P,P,P,P,P,PG
X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,A,A,A,A,W,W,W,W,W,W,W,P,P,P,P,P,P,P,W
X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,A,A,A,A,W,W,W,W,W,W,W,P,P,P,P,P,P,P,W
X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,A,A,A,A,W,W,Y,Y,Y,Y,W,P,P,P,P,P,P,P,W
X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,A,A,A,A,W,W,Y,Y,Y,Y,W,W,W,W,W,W,W,W,W
X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,A,A,A,A,W,W,Y,Y#,Y,Y,W,W,W,M,M,M#,M,M,M
X,X,X,X,X,X,Wv,W,W,W,W,W,W,W,W,W,A,A,A,A,W,W>,Y,Y,Y,Y,W<,W,W,M,M,M,M,M,M
G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,W,W,W,W^,W,Y,Y,Y*,Y,Y,Y,W,W,M,M,M*,M,M,M
G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,W,W,W,W,W,Y,Y,Y,Y,Y,Y,W,W,M,M,M,M,M,M
G,G,G,G#,G,G,G,G,W,W,W,W,W,W,W,W,W,W,W,W,W,Y,Y,Y,Y,Y,Y,W,W,M,M,M,M,M,MS
G,G,G,G,G,G,G,G,W,W,W,L,L,L,L,L,L,W,W,W,W,Y,Y,Y,Y,Y,Y,W,W,W,W,W^,W,W,W
G,G,G,G,G,G,G,G,W,W,W>,L,L,L,L,L,L,W,W,W,W,Y,Y,Y,Y,Y,Y,W,W,W,W,W,W,W,C
G,G,G,G*,G,G,G,G,W,W,L,L,L,L#,L,L,L,W<,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,C
G,G,G,G,G,G,G,G,W,W,L,L,L,L,L,L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,C,C
G,G,G,G,G,G,G,G,W,W,L,L,L,L*,L,L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,Wv,C#,C,C
G,G,G,G,G,G,G,G,W,W,L,L,L,L,L,L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,C,C,C,C,C
G,G,G,G,G,G,G,G,W,W,L,L,L,L,L,L,L,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,C*,C,C
G,G,G,G,G,G,G,G,W,W,L,L,L,L,L,L,L,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,C,C,C
G,G,G,G,G,G,G,G,W,W,L,L,L,L,L,L,L,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,C,C,C
